,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
359,SP1,21/11/2015,Espanol,Malaga,2,0,H,2,0,H,7,14,3,5,20,16,3,8,3,2,0,0,2.4,3.2,3.1,2.4,3.1,3.0,2.5,3.2,2.75,2.3,3.1,3.1,2.41,3.27,3.34,2.4,3.1,3.1,2.4,3.25,3.3,45,2.5,2.37,3.3,3.13,3.35,3.18,37,2.44,2.31,1.65,1.6,25.0,0.0,1.75,1.67,2.38,2.26,2.42,3.26,3.33
360,SP1,21/11/2015,Real Madrid,Barcelona,0,4,A,0,2,A,13,18,7,7,13,10,10,4,3,2,1,0,2.5,3.75,2.8,2.5,3.4,2.8,2.4,3.5,2.75,2.4,3.6,2.8,2.47,3.74,2.87,2.5,3.3,2.8,2.45,3.75,2.8,45,2.6,2.44,3.75,3.59,2.91,2.79,37,1.54,1.49,2.76,2.58,26.0,0.0,1.84,1.8,2.12,2.06,2.5,3.67,2.87
361,SP1,21/11/2015,Sociedad,Sevilla,2,0,H,0,0,D,14,12,7,5,6,14,7,5,2,1,0,0,2.63,3.3,2.7,2.7,3.3,2.7,2.65,3.3,2.5,2.62,3.4,2.5,2.67,3.6,2.72,2.7,3.1,2.7,2.7,3.6,2.7,45,2.77,2.61,3.61,3.38,2.8,2.67,40,1.87,1.78,2.2,2.02,26.0,0.0,1.99,1.92,1.98,1.93,2.65,3.55,2.77
362,SP1,22/11/2015,Granada,Ath Bilbao,2,0,H,1,0,H,8,11,1,6,21,15,2,7,6,3,0,0,3.75,3.3,2.1,3.5,3.25,2.1,3.6,3.3,2.0,3.75,3.25,2.05,4.03,3.41,2.09,3.75,3.2,2.1,3.8,3.5,2.1,44,4.05,3.69,3.6,3.31,2.15,2.07,38,2.3,2.16,1.75,1.69,25.0,0.5,1.85,1.8,2.12,2.07,4.37,3.57,1.95
363,SP1,28/11/2015,Ath Madrid,Espanol,1,0,H,1,0,H,21,5,6,0,16,26,6,2,0,4,0,0,1.22,6.0,15.0,1.25,5.75,13.0,1.25,5.5,10.3,1.25,5.5,13.0,1.28,5.94,13.84,1.29,4.5,15.0,1.25,6.0,15.0,51,1.29,1.25,6.0,5.53,16.0,13.67,46,1.91,1.84,2.03,1.96,30.0,-1.5,1.88,1.82,2.08,2.04,1.32,5.4,12.61
364,SP1,28/11/2015,Barcelona,Sociedad,4,0,H,2,0,H,11,10,6,2,11,14,6,4,0,5,0,0,1.07,13.0,23.0,1.08,11.5,29.0,1.1,8.0,20.0,1.08,8.5,19.0,1.09,15.34,27.61,1.08,11.0,34.0,1.06,15.0,34.0,51,1.1,1.07,15.34,12.0,35.22,27.81,35,1.27,1.23,4.4,4.01,29.0,-2.75,1.89,1.84,2.07,2.02,1.08,15.98,28.5
365,SP1,28/11/2015,Malaga,Granada,2,2,D,1,0,H,12,11,7,4,15,20,7,4,2,6,1,0,1.83,3.4,4.75,1.85,3.4,4.25,1.9,3.45,3.8,1.8,3.4,4.75,1.83,3.59,5.13,1.8,3.3,5.0,1.8,3.6,5.2,51,1.9,1.81,3.62,3.43,5.25,4.79,44,2.4,2.29,1.67,1.61,29.0,-0.75,2.11,2.06,1.85,1.81,1.76,3.63,5.72
366,SP1,29/11/2015,Sevilla,Valencia,1,0,H,0,0,D,15,0,5,0,26,20,17,0,3,2,0,2,1.75,4.0,4.33,1.8,3.8,4.33,1.85,3.45,4.0,1.75,3.8,4.5,1.78,4.08,4.71,1.83,3.6,4.2,1.8,4.0,4.5,50,1.85,1.77,4.08,3.86,4.73,4.34,42,1.67,1.61,2.45,2.29,29.0,-0.75,2.04,1.98,1.94,1.88,1.68,4.39,5.07
367,SP1,05/12/2015,Granada,Ath Madrid,0,2,A,0,1,A,18,11,3,4,7,8,6,8,2,1,0,0,7.0,3.75,1.57,6.75,3.9,1.57,5.4,3.7,1.6,7.0,3.6,1.55,7.66,3.83,1.59,6.5,3.5,1.62,7.5,3.8,1.6,50,7.66,6.96,3.9,3.68,1.62,1.57,42,2.54,2.42,1.61,1.54,29.0,1.0,1.87,1.82,2.1,2.04,7.89,4.12,1.54
368,SP1,05/12/2015,Valencia,Barcelona,1,1,D,0,0,D,10,16,3,5,13,15,0,6,3,1,0,0,9.0,6.0,1.3,10.0,5.5,1.3,8.3,4.8,1.33,9.0,5.75,1.3,10.05,5.95,1.33,9.0,5.5,1.3,10.0,5.5,1.33,50,10.05,9.26,6.05,5.57,1.33,1.31,36,1.44,1.4,3.1,2.88,29.0,1.5,2.09,2.03,1.87,1.83,13.45,7.25,1.24
369,SP1,06/12/2015,Ath Bilbao,Malaga,0,0,D,0,0,D,11,7,2,2,7,21,6,1,2,3,1,0,1.45,4.33,7.5,1.5,4.1,6.5,1.45,4.0,7.0,1.48,4.2,7.0,1.49,4.58,7.76,1.5,4.0,7.0,1.5,4.5,7.5,49,1.51,1.48,4.58,4.23,7.76,7.04,44,1.92,1.84,2.02,1.93,29.0,-1.0,1.87,1.83,2.11,2.03,1.53,4.44,7.0
370,SP1,12/12/2015,Celta,Espanol,1,0,H,1,0,H,16,6,3,2,13,23,4,9,3,2,1,0,1.53,4.33,6.0,1.55,4.0,5.75,1.55,3.9,5.6,1.53,4.2,6.0,1.53,4.55,6.72,1.5,4.33,6.0,1.53,4.5,6.5,48,1.57,1.52,4.55,4.29,6.72,6.13,44,1.76,1.71,2.23,2.12,29.0,-1.0,1.93,1.88,2.04,1.98,1.58,4.32,6.36
371,SP1,13/12/2015,Ath Madrid,Ath Bilbao,2,1,H,1,1,D,8,10,4,5,13,10,3,6,1,1,0,0,1.57,3.75,7.0,1.62,3.7,6.25,1.65,3.6,5.1,1.57,3.75,6.5,1.6,4.01,6.85,1.62,3.6,6.0,1.57,4.0,7.0,48,1.65,1.58,4.01,3.76,7.0,6.39,44,2.31,2.22,1.71,1.64,28.0,-1.0,2.13,2.05,1.88,1.82,1.58,4.01,7.24
372,SP1,20/12/2015,Granada,Celta,0,2,A,0,2,A,11,10,1,4,17,11,9,3,4,2,0,0,3.2,3.3,2.3,3.0,3.3,2.3,3.1,3.3,2.2,3.2,3.25,2.25,3.37,3.37,2.34,3.2,3.2,2.3,3.3,3.4,2.3,49,3.44,3.21,3.5,3.29,2.34,2.27,43,2.16,2.04,1.85,1.76,28.0,0.25,1.95,1.9,2.0,1.96,2.81,3.33,2.75
373,SP1,20/12/2015,Malaga,Ath Madrid,1,0,H,0,0,D,17,6,4,3,9,13,4,1,3,4,0,1,5.25,3.5,1.75,5.0,3.5,1.8,4.5,3.5,1.75,5.0,3.3,1.8,5.15,3.56,1.83,5.5,3.25,1.75,5.4,3.5,1.8,47,5.5,5.11,3.56,3.4,1.83,1.77,35,2.6,2.5,1.55,1.51,27.0,0.5,2.16,2.09,1.83,1.78,6.07,3.6,1.73
374,SP1,30/12/2015,Celta,Ath Bilbao,0,1,A,0,0,D,7,13,3,5,11,11,3,3,3,4,0,0,2.38,3.3,2.9,2.5,3.2,2.8,2.4,3.2,2.85,2.5,3.3,2.8,2.56,3.47,2.93,2.38,3.4,2.9,2.55,3.5,2.88,49,2.61,2.48,3.5,3.31,2.95,2.85,44,2.02,1.95,1.92,1.84,28.0,-0.25,2.2,2.14,1.78,1.74,2.87,3.3,2.71
375,SP1,30/12/2015,Real Madrid,Sociedad,3,1,H,1,0,H,23,13,13,2,12,9,13,2,1,4,0,0,1.1,10.0,19.0,1.12,10.0,16.5,1.1,8.0,20.0,1.12,9.5,21.0,1.13,11.1,22.0,1.12,9.0,17.0,1.13,10.5,23.0,50,1.13,1.11,11.55,9.67,25.0,19.96,38,1.29,1.26,4.2,3.75,31.0,-2.5,2.08,1.99,1.92,1.86,1.17,9.64,15.54
376,SP1,30/12/2015,Sevilla,Espanol,2,0,H,2,0,H,15,12,10,1,15,16,6,6,3,3,0,0,1.4,4.75,7.0,1.42,5.0,7.0,1.45,4.0,7.0,1.4,4.5,8.0,1.44,4.95,8.05,1.4,4.75,7.5,1.44,5.0,8.0,49,1.45,1.41,5.0,4.71,8.05,7.48,37,1.63,1.58,2.44,2.33,29.0,-1.5,2.23,2.14,1.79,1.75,1.47,4.84,7.48
377,SP1,02/01/2016,Espanol,Barcelona,0,0,D,0,0,D,4,10,1,2,22,10,6,10,5,3,0,0,14.0,7.0,1.2,12.5,6.5,1.2,12.0,5.5,1.22,15.0,7.0,1.18,15.2,7.5,1.22,13.0,6.0,1.22,19.0,7.5,1.18,49,19.0,14.48,7.75,6.81,1.22,1.19,38,1.44,1.41,3.0,2.81,30.0,2.0,2.06,2.0,1.9,1.86,16.8,8.2,1.19
378,SP1,02/01/2016,Malaga,Celta,2,0,H,2,0,H,14,8,4,1,22,11,5,2,4,2,0,1,2.4,3.3,3.0,2.4,3.2,2.9,2.6,3.2,2.6,2.3,3.1,3.2,2.4,3.3,3.33,2.4,3.1,3.1,2.38,3.4,3.25,49,2.6,2.37,3.4,3.19,3.33,3.13,41,2.35,2.25,1.67,1.63,29.0,-0.25,2.05,2.01,1.89,1.85,2.16,3.3,3.94
379,SP1,03/01/2016,Granada,Sevilla,2,1,H,2,1,H,9,14,4,7,17,13,2,9,2,2,0,1,4.33,3.6,1.85,4.33,3.4,1.85,3.9,3.4,1.9,4.33,3.5,1.85,4.65,3.6,1.89,4.2,3.4,1.91,4.5,3.6,1.91,49,4.65,4.34,3.65,3.5,1.91,1.86,44,2.06,1.97,1.9,1.82,29.0,0.5,2.07,2.01,1.89,1.86,5.27,3.97,1.73
380,SP1,03/01/2016,Valencia,Real Madrid,2,2,D,1,1,D,11,17,4,4,18,17,4,7,1,1,0,1,6.0,4.33,1.53,6.0,4.2,1.55,5.5,4.0,1.55,5.25,4.33,1.57,5.87,4.72,1.57,5.5,3.8,1.62,5.5,4.6,1.57,49,6.0,5.6,4.72,4.35,1.62,1.55,38,1.52,1.48,2.75,2.59,30.0,1.0,2.01,1.95,1.96,1.9,6.6,4.76,1.52
381,SP1,09/01/2016,Barcelona,Granada,4,0,H,2,0,H,17,8,8,4,14,19,7,0,1,4,0,0,1.05,15.0,34.0,1.05,16.0,41.0,1.07,9.5,22.0,1.05,17.0,34.0,1.06,20.5,39.0,1.02,17.0,41.0,1.06,18.0,36.0,48,1.07,1.04,21.29,15.67,56.0,36.77,36,1.18,1.16,5.75,4.97,29.0,-3.5,2.08,2.01,1.88,1.84,1.05,24.5,35.0
382,SP1,09/01/2016,Sevilla,Ath Bilbao,2,0,H,1,0,H,4,11,4,3,14,13,6,8,2,3,0,0,2.1,3.5,3.5,2.1,3.6,3.5,2.0,3.3,3.6,1.95,3.5,3.6,2.02,3.74,3.88,2.05,3.5,3.5,2.05,3.75,3.7,48,2.1,2.01,3.75,3.52,3.88,3.65,43,1.87,1.81,2.07,1.98,28.0,-0.25,1.78,1.74,2.23,2.15,2.12,3.63,3.66
383,SP1,10/01/2016,Celta,Ath Madrid,0,2,A,0,0,D,6,10,1,3,14,14,4,4,2,1,0,0,4.5,3.5,1.8,4.4,3.4,1.91,3.8,3.45,1.9,4.5,3.3,1.85,4.7,3.56,1.9,4.5,3.4,1.83,4.75,3.5,1.87,48,4.75,4.45,3.59,3.41,1.92,1.86,40,2.5,2.38,1.62,1.56,28.0,0.5,2.06,2.0,1.92,1.86,4.28,3.31,2.07
384,SP1,10/01/2016,Sociedad,Valencia,2,0,H,0,0,D,24,10,7,3,16,13,5,6,3,4,0,0,2.25,3.3,3.3,2.25,3.3,3.4,2.2,3.3,3.1,2.2,3.3,3.3,2.25,3.5,3.45,2.15,3.25,3.5,2.2,3.5,3.4,48,2.31,2.22,3.5,3.31,3.5,3.31,42,2.2,2.11,1.8,1.71,29.0,-0.25,1.98,1.91,2.0,1.95,2.21,3.62,3.43
385,SP1,16/01/2016,Sevilla,Malaga,2,1,H,2,0,H,8,14,4,3,21,21,6,4,2,2,1,1,1.67,3.8,5.25,1.67,4.0,5.0,1.7,3.6,4.7,1.65,3.8,5.25,1.69,4.05,5.5,1.6,4.0,5.5,1.67,4.1,5.4,45,1.75,1.66,4.1,3.81,5.5,5.3,43,1.97,1.89,1.98,1.9,28.0,-1.0,2.24,2.17,1.76,1.72,1.79,3.81,5.05
386,SP1,17/01/2016,Barcelona,Ath Bilbao,6,0,H,2,0,H,20,9,8,3,6,7,6,2,2,2,0,1,1.14,8.0,19.0,1.14,8.75,18.5,1.12,8.0,16.0,1.14,8.5,21.0,1.15,9.75,19.7,1.15,7.5,17.0,1.13,9.5,26.0,44,1.17,1.14,9.75,8.4,26.0,19.69,35,1.41,1.37,3.25,3.0,28.0,-2.5,2.16,2.08,1.83,1.79,1.16,9.0,19.93
387,SP1,23/01/2016,Malaga,Barcelona,1,2,A,1,1,D,15,12,9,6,16,9,4,3,3,3,0,0,8.5,5.5,1.33,8.0,5.5,1.35,7.6,4.8,1.35,8.5,5.0,1.35,10.09,5.41,1.36,8.5,4.8,1.36,9.0,5.5,1.36,46,10.13,8.9,5.5,5.14,1.36,1.34,35,1.6,1.55,2.55,2.42,28.0,1.5,1.9,1.85,2.07,2.01,6.31,4.27,1.59
388,SP1,24/01/2016,Ath Madrid,Sevilla,0,0,D,0,0,D,21,7,3,1,13,13,8,5,4,3,0,1,1.67,3.5,6.0,1.67,3.5,6.0,1.6,3.7,5.4,1.62,3.6,6.0,1.65,3.82,6.55,1.67,3.4,6.0,1.65,3.8,6.25,46,1.67,1.63,3.82,3.65,6.55,5.99,40,2.38,2.27,1.68,1.62,26.0,-0.75,1.86,1.82,2.08,2.04,1.53,4.15,7.9
389,SP1,30/01/2016,Barcelona,Ath Madrid,2,1,H,2,1,H,10,7,4,4,7,18,8,6,0,3,0,2,1.5,4.2,7.0,1.53,4.0,7.0,1.6,3.9,5.0,1.48,4.2,6.5,1.52,4.48,7.23,1.53,3.8,7.0,1.5,4.4,7.0,46,1.6,1.5,4.52,4.18,7.4,6.85,41,1.91,1.85,2.02,1.94,29.0,-1.0,1.89,1.83,2.08,2.02,1.55,4.29,7.09
390,SP1,31/01/2016,Real Madrid,Espanol,6,0,H,4,0,H,18,15,7,5,20,20,3,1,1,5,0,0,1.1,11.0,21.0,1.11,10.0,21.0,1.1,8.0,20.0,1.11,10.0,23.0,1.11,12.22,26.45,1.1,9.0,26.0,1.09,12.0,31.0,43,1.11,1.09,13.14,10.5,31.0,23.25,34,1.25,1.24,4.33,3.94,27.0,-2.5,1.88,1.81,2.12,2.04,1.1,12.5,29.0
391,SP1,07/02/2016,Celta,Sevilla,1,1,D,0,1,A,25,9,5,2,15,16,10,5,3,3,0,1,3.2,3.3,2.3,3.0,3.4,2.35,2.75,3.2,2.5,3.1,3.3,2.3,3.23,3.47,2.37,3.1,3.1,2.4,3.13,3.4,2.4,45,3.29,3.06,3.53,3.32,2.5,2.35,38,2.02,1.94,1.92,1.84,25.0,0.0,2.33,2.21,1.75,1.69,3.11,3.57,2.39
392,SP1,07/02/2016,Granada,Real Madrid,1,2,A,0,1,A,14,14,2,4,20,8,3,6,3,2,0,0,12.0,6.0,1.25,11.0,6.0,1.26,10.0,5.2,1.27,10.0,6.0,1.25,12.45,6.58,1.27,12.0,5.0,1.29,12.0,6.5,1.25,45,12.56,10.87,6.61,5.97,1.3,1.26,36,1.4,1.38,3.1,2.93,26.0,1.5,2.25,2.18,1.76,1.71,11.18,6.56,1.28
393,SP1,08/02/2016,Espanol,Sociedad,0,5,A,0,2,A,5,12,1,6,13,11,4,5,1,2,0,0,2.7,3.1,2.8,2.7,3.1,2.8,2.6,3.2,2.6,2.7,3.0,2.75,2.71,3.21,2.94,2.7,3.1,2.7,2.7,3.25,2.88,44,2.76,2.65,3.36,3.16,2.96,2.77,38,2.25,2.17,1.74,1.67,25.0,0.0,1.92,1.88,2.04,1.97,2.61,3.26,3.02
394,SP1,13/02/2016,Real Madrid,Ath Bilbao,4,2,H,3,1,H,19,10,9,3,6,8,5,2,1,2,1,0,1.29,6.0,9.5,1.28,6.0,9.5,1.25,5.5,10.3,1.29,6.0,8.5,1.31,6.1,10.48,1.3,5.0,11.0,1.33,6.0,9.5,38,1.33,1.29,6.47,5.74,11.0,9.58,32,1.36,1.32,3.6,3.31,27.0,-1.5,1.89,1.83,2.08,2.02,1.39,5.38,8.6
395,SP1,13/02/2016,Valencia,Espanol,2,1,H,0,0,D,17,19,4,6,8,19,9,9,1,3,0,0,1.75,3.6,5.0,1.78,3.6,4.75,1.85,3.45,4.0,1.73,3.6,4.75,1.77,3.78,5.26,1.8,3.3,5.0,1.75,3.8,5.0,44,1.85,1.74,3.89,3.65,5.26,4.89,38,2.0,1.91,1.96,1.88,28.0,-1.0,2.47,2.37,1.66,1.61,1.69,3.89,5.77
396,SP1,14/02/2016,Barcelona,Celta,6,1,H,1,1,D,19,10,11,4,10,16,1,1,0,4,0,0,1.08,11.0,26.0,1.08,11.0,29.0,1.1,8.0,20.0,1.08,12.0,34.0,1.08,15.0,33.0,1.1,9.0,26.0,1.1,12.0,26.0,42,1.1,1.08,15.05,11.62,36.0,27.82,30,1.27,1.22,4.6,4.11,25.0,-3.0,2.0,1.94,1.98,1.92,1.08,15.17,34.36
397,SP1,14/02/2016,Sociedad,Granada,3,0,H,2,0,H,12,15,6,2,9,18,7,13,1,2,0,0,1.53,4.0,6.5,1.62,3.6,5.75,1.6,3.7,5.4,1.6,3.8,5.75,1.61,4.2,6.15,1.62,3.6,6.0,1.57,4.2,6.5,44,1.64,1.58,4.23,3.89,6.5,6.07,38,2.02,1.96,1.92,1.83,30.0,-1.0,2.1,2.03,1.88,1.83,1.69,3.98,5.61
398,SP1,21/02/2016,Ath Bilbao,Sociedad,0,1,A,0,1,A,9,9,2,4,21,16,9,3,7,6,0,0,1.8,3.5,4.75,1.8,3.6,4.6,1.8,3.5,4.2,1.75,3.5,4.5,1.84,3.74,4.77,1.83,3.4,4.5,1.8,3.75,4.8,46,1.87,1.8,3.79,3.58,4.87,4.54,38,2.02,1.94,1.92,1.85,29.0,-0.75,2.09,2.04,1.86,1.83,1.81,3.55,5.35
399,SP1,21/02/2016,Granada,Valencia,1,2,A,0,0,D,15,10,4,6,18,18,6,3,2,3,0,0,2.88,3.2,2.55,2.85,3.2,2.6,2.65,3.3,2.5,2.75,3.2,2.5,2.88,3.44,2.62,2.8,3.1,2.62,2.88,3.4,2.6,46,2.88,2.78,3.46,3.24,2.7,2.58,37,2.25,2.15,1.76,1.68,28.0,0.25,1.73,1.7,2.3,2.22,3.07,3.29,2.55
400,SP1,21/02/2016,Malaga,Real Madrid,1,1,D,0,1,A,11,14,5,7,14,12,6,6,5,2,0,0,4.75,3.8,1.73,4.75,3.9,1.72,5.0,4.0,1.6,4.5,4.0,1.7,4.79,4.15,1.75,5.0,3.5,1.75,4.75,4.2,1.73,46,5.1,4.65,4.25,3.91,1.77,1.72,38,1.7,1.63,2.38,2.24,30.0,1.0,1.71,1.67,2.34,2.25,4.56,3.66,1.89
401,SP1,27/02/2016,Real Madrid,Ath Madrid,0,1,A,0,0,D,15,9,3,5,15,13,2,5,3,4,0,0,1.73,3.6,5.25,1.8,3.5,4.75,1.8,3.5,4.2,1.75,3.6,4.5,1.8,3.8,4.95,1.8,3.6,4.33,1.8,3.8,4.8,47,1.83,1.78,3.8,3.6,5.25,4.7,40,2.1,1.99,1.87,1.8,31.0,-0.75,2.05,2.0,1.89,1.86,2.0,3.46,4.33
402,SP1,27/02/2016,Sociedad,Malaga,1,1,D,0,0,D,11,8,3,3,17,14,8,3,4,5,0,0,2.2,3.25,3.5,2.25,3.1,3.3,2.2,3.2,3.2,2.2,3.2,3.4,2.29,3.34,3.54,2.25,3.1,3.4,2.25,3.3,3.5,47,2.3,2.23,3.34,3.21,3.54,3.39,38,2.38,2.28,1.67,1.61,29.0,-0.25,1.96,1.91,1.99,1.94,2.12,3.33,4.02
403,SP1,28/02/2016,Barcelona,Sevilla,2,1,H,1,1,D,17,11,8,4,13,10,6,7,3,2,0,0,1.14,8.0,15.0,1.18,7.5,14.0,1.2,5.8,13.0,1.18,7.5,13.0,1.18,8.68,17.17,1.2,7.0,12.0,1.18,8.5,15.0,43,1.2,1.18,8.68,7.53,17.17,14.24,37,1.3,1.26,4.0,3.75,28.0,-2.0,1.86,1.78,2.17,2.09,1.2,8.67,14.23
404,SP1,28/02/2016,Valencia,Ath Bilbao,0,3,A,0,0,D,9,13,3,4,9,13,7,7,2,0,0,0,2.3,3.2,3.3,2.25,3.3,3.3,2.2,3.2,3.2,2.25,3.3,3.2,2.33,3.4,3.37,2.25,3.25,3.25,2.3,3.4,3.3,45,2.38,2.28,3.4,3.28,3.37,3.21,39,2.21,2.11,1.78,1.71,28.0,-0.5,2.33,2.27,1.72,1.66,2.12,3.43,3.89
405,SP1,01/03/2016,Ath Madrid,Sociedad,3,0,H,1,0,H,12,7,5,1,19,10,8,1,1,2,0,0,1.4,4.33,9.0,1.45,4.2,8.0,1.45,4.0,7.0,1.48,3.8,7.5,1.47,4.35,9.14,1.44,3.8,9.0,1.44,4.33,9.5,48,1.5,1.45,4.35,4.12,9.5,8.4,39,2.35,2.22,1.71,1.65,33.0,-1.0,1.85,1.78,2.17,2.09,1.41,4.48,11.38
406,SP1,02/03/2016,Malaga,Valencia,1,2,A,1,1,D,10,11,1,2,19,16,4,5,6,5,0,0,2.05,3.3,3.8,2.05,3.1,3.8,2.2,3.3,3.1,2.0,3.25,3.8,2.03,3.41,4.07,2.05,3.25,3.8,2.05,3.4,4.0,48,2.2,2.03,3.42,3.3,4.08,3.87,40,2.38,2.28,1.68,1.61,30.0,-0.5,2.07,2.02,1.88,1.84,2.02,3.51,4.16
407,SP1,05/03/2016,Real Madrid,Celta,7,1,H,1,0,H,20,8,12,3,13,12,10,5,2,3,0,0,1.3,6.0,8.0,1.3,5.75,8.0,1.3,5.0,9.0,1.3,5.75,8.0,1.33,6.11,9.6,1.33,5.0,9.0,1.33,6.25,8.5,46,1.34,1.31,6.25,5.78,9.6,8.57,37,1.34,1.29,4.0,3.51,31.0,-1.5,1.91,1.86,2.06,2.0,1.37,5.99,8.11
408,SP1,06/03/2016,Valencia,Ath Madrid,1,3,A,1,1,D,10,21,3,5,13,11,6,7,1,1,1,0,4.0,3.3,2.0,3.9,3.3,1.95,3.3,3.3,2.1,4.0,3.2,2.0,4.41,3.35,2.02,4.0,3.1,2.05,4.4,3.3,2.0,45,4.41,4.15,3.4,3.23,2.1,1.99,33,2.61,2.49,1.56,1.51,28.0,0.25,2.27,2.21,1.76,1.71,4.3,3.23,2.09
409,SP1,12/03/2016,Celta,Sociedad,1,0,H,1,0,H,7,15,1,6,21,9,5,3,3,2,0,0,2.1,3.4,3.5,2.1,3.4,3.3,2.1,3.3,3.3,2.05,3.4,3.5,2.12,3.59,3.7,2.05,3.4,3.5,2.1,3.6,3.6,44,2.15,2.09,3.6,3.44,3.7,3.53,37,1.98,1.9,2.0,1.89,28.0,-0.25,1.85,1.81,2.11,2.05,2.11,3.68,3.64
410,SP1,14/03/2016,Granada,Espanol,1,1,D,1,0,H,8,10,1,2,12,20,2,8,5,3,1,0,2.15,3.3,3.5,2.3,3.3,3.0,2.2,3.3,3.1,2.2,3.3,3.3,2.25,3.41,3.55,2.3,3.2,3.2,2.25,3.4,3.4,43,2.38,2.22,3.41,3.29,3.55,3.34,37,2.17,2.1,1.79,1.72,26.0,-0.5,2.26,2.2,1.75,1.7,2.16,3.33,3.89
411,SP1,20/03/2016,Espanol,Ath Bilbao,2,1,H,0,1,A,16,14,7,4,7,13,6,2,3,3,0,0,3.1,3.4,2.3,3.3,3.3,2.15,2.9,3.3,2.3,3.0,3.3,2.3,3.18,3.58,2.34,3.2,3.2,2.3,3.13,3.5,2.38,46,3.4,3.13,3.58,3.37,2.38,2.28,38,2.1,2.01,1.9,1.79,28.0,0.25,1.91,1.87,2.05,1.99,2.94,3.35,2.62
412,SP1,20/03/2016,Real Madrid,Sevilla,4,0,H,1,0,H,26,8,12,4,10,9,8,8,2,2,0,0,1.33,5.5,8.5,1.36,4.75,7.75,1.3,5.0,9.0,1.36,5.25,7.0,1.37,5.86,8.41,1.36,5.0,8.0,1.4,5.5,7.5,46,1.42,1.35,6.0,5.34,9.0,7.78,35,1.31,1.26,4.1,3.7,31.0,-1.5,1.99,1.93,2.05,1.92,1.33,6.26,9.17
413,SP1,20/03/2016,Valencia,Celta,0,2,A,0,0,D,14,13,4,6,14,14,4,5,1,0,0,0,2.3,3.5,3.0,2.35,3.4,2.85,2.2,3.3,3.1,2.25,3.4,3.0,2.31,3.63,3.2,2.4,3.1,3.1,2.3,3.6,3.13,45,2.4,2.29,3.63,3.41,3.2,3.07,38,1.98,1.86,2.01,1.93,26.0,-0.25,2.02,1.98,1.99,1.88,2.22,3.56,3.47
414,SP1,02/04/2016,Barcelona,Real Madrid,1,2,A,0,0,D,14,14,3,6,17,15,4,3,3,2,0,1,1.57,4.5,5.5,1.57,4.33,5.0,1.6,4.0,5.0,1.62,4.33,5.5,1.62,4.63,5.39,1.62,4.4,5.0,1.6,4.6,5.0,45,1.63,1.59,4.66,4.44,5.75,5.12,38,1.38,1.33,3.5,3.26,31.0,-1.0,2.0,1.95,1.95,1.91,1.53,5.21,5.69
415,SP1,03/04/2016,Ath Bilbao,Granada,1,1,D,1,0,H,8,9,1,2,16,14,13,1,2,5,0,0,1.44,4.33,8.0,1.48,4.0,6.75,1.55,3.9,5.6,1.48,4.2,7.0,1.53,4.4,7.24,1.5,4.0,7.0,1.45,4.4,7.5,46,1.55,1.49,4.46,4.19,8.0,6.99,40,2.0,1.91,1.96,1.88,32.0,-1.0,1.88,1.84,2.1,2.03,1.41,4.9,9.15
416,SP1,03/04/2016,Malaga,Espanol,1,1,D,1,1,D,11,5,5,1,14,15,5,1,2,4,0,0,1.85,3.4,4.75,1.8,3.4,4.6,1.85,3.45,4.0,1.85,3.3,4.33,1.85,3.63,4.88,1.91,3.3,4.33,1.85,3.6,4.5,47,1.91,1.85,3.66,3.49,5.01,4.45,39,2.24,2.13,1.75,1.7,29.0,-0.5,1.89,1.86,2.08,2.01,1.91,3.56,4.62
417,SP1,03/04/2016,Sevilla,Sociedad,1,2,A,0,2,A,15,9,6,2,22,12,8,3,4,3,0,1,1.62,4.0,5.5,1.6,3.9,5.25,1.55,4.0,5.5,1.62,3.8,5.5,1.63,4.14,6.03,1.67,4.0,4.8,1.62,4.2,5.4,46,1.7,1.63,4.2,3.95,6.03,5.4,38,1.72,1.68,2.25,2.17,30.0,-0.75,1.82,1.78,2.15,2.09,1.61,4.48,5.71
418,SP1,08/04/2016,Granada,Malaga,0,0,D,0,0,D,9,9,1,2,14,10,5,5,1,3,0,0,2.3,3.2,3.3,2.3,3.1,3.2,2.4,3.1,2.95,2.25,3.2,3.25,2.33,3.36,3.41,2.25,3.2,3.3,2.25,3.4,3.4,46,2.4,2.27,3.4,3.25,3.41,3.28,37,2.31,2.23,1.75,1.64,28.0,-0.25,2.0,1.95,1.96,1.91,2.37,3.33,3.35
